,city,long,lat,pop
6295,"Norwood village, New York",-74.99427636064999,44.74935485,1560.0
6296,"Nunda village, New York",-77.942503,42.5795085,1283.0
6297,"Nyack village, New York",-73.91792665778951,41.0913629,7156.0
6298,"Oakfield village, New York",-78.269742,43.0658926,1693.0
6299,"Ocean Beach village, New York",-73.1570589,40.6467664,83.0
6300,"Odessa village, New York",-73.9834307,40.7264466,552.0
6301,"Ogdensburg city, New York",-75.4919444,44.6983333,10436.0
6302,"Old Field village, New York",-73.1295748,40.9598847,909.0
6303,"Old Westbury village, New York",-73.5995717,40.7887113,4614.0
6304,"Olean city, New York",-78.4659828,42.0221954,13437.0
6305,"Oneida city, New York",-75.6508149,43.0943244,10894.0
6306,"Oneida Castle village, New York",-75.633659,43.082681,622.0
6307,"Oneonta city, New York",-75.0629531,42.453492,13907.0
6308,"Orchard Park village, New York",-77.0718123,43.237846,3131.0
6309,"Oriskany village, New York",-75.332909,43.157359,1329.0
6310,"Oriskany Falls village, New York",-75.4610076,42.9392363,690.0
6311,"Oswego city, New York",-76.5095967,43.4547284,17236.0
6312,"Otego village, New York",-75.1735017,42.3973023,928.0
6313,"Otisville village, New York",-74.5383333,41.4663889,1056.0
6314,"Ovid village, New York",-76.8230111,42.6764593,598.0
6315,"Owego village, New York",-76.2772273,42.1180229,3851.0
6316,"Oxford village, New York",-75.5976855,42.4420181,1379.0
6317,"Palatine Bridge village, New York",-74.5740296,42.9109064,748.0
6318,"Palmyra village, New York",-77.2347245,43.0623754,3321.0
6319,"Panama village, New York",44.1621357,36.3154545,444.0
6320,"Parish village, New York",-76.125758,43.406181,427.0
6321,"Patchogue village, New York",-73.0158333,40.7666667,12321.0
6322,"Pawling village, New York",-73.6026271,41.5620381,2262.0
6323,"Peekskill city, New York",-73.92247910205839,41.29163785,24295.0
6324,"Pelham village, New York",-73.81164385,40.90900255,6947.0
6325,"Pelham Manor village, New York",-73.8040221,40.8906552,5534.0
6326,"Penn Yan village, New York",-77.0540989,42.6603037,4925.0
6327,"Perry village, New York",-78.0055618,42.7156175,3488.0
6328,"Phelps village, New York",-77.057471,42.957564,1898.0
6329,"Philadelphia village, New York",-75.6901288,44.0896739,1125.0
6330,"Philmont village, New York",-73.653176,42.248421,1258.0
6331,"Pittsford village, New York",-77.515298,43.090959,1332.0
6332,"Plandome village, New York",-73.69610952463744,40.809390300000004,1466.0
6333,"Plandome Heights village, New York",-73.7042972,40.8026009,1018.0
6334,"Plandome Manor village, New York",-73.6973525,40.8162117,902.0
6335,"Plattsburgh city, New York",-73.43281134090208,44.719974,19515.0
6336,"Pleasantville village, New York",-73.7926335,41.1328736,7260.0
6337,"Poland village, New York",-75.06134,43.225693,478.0
6338,"Pomona village, New York",-74.043197,41.1670394,3262.0
6339,"Poquott village, New York",-73.0839959,40.9509318,928.0
6340,"Port Byron village, New York",-76.6240623,43.0345021,1189.0
6341,"Port Dickinson village, New York",-75.8963066,42.133409,1525.0
6342,"Port Jefferson village, New York",-73.070948,40.9457316,8145.0
6343,"Port Jervis city, New York",-74.6944705,41.3747401,8558.0
6344,"Port Leyden village, New York",-75.345268,43.583127,648.0
6345,"Port Washington North village, New York",-73.70705,40.84802,3199.0
6346,"Potsdam village, New York",-74.9854110022793,44.6680241,8991.0
6347,"Poughkeepsie city, New York",-73.93769482892988,41.7071911,30515.0
6348,"Pulaski village, New York",-76.127703,43.567014,2225.0
6349,"Quogue village, New York",-72.6096451,40.823177,1014.0
6350,"Ravena village, New York",-73.8162354,42.4684148,3173.0
6351,"Red Creek village, New York",-77.2306379,43.0778841,490.0
6352,"Red Hook village, New York",-73.8755918,41.9950819,1951.0
6353,"Remsen village, New York",-75.186996,43.327176,494.0
6354,"Rensselaer city, New York",-73.7410918,42.6414341,9171.0
6355,"Rhinebeck village, New York",-73.9126639,41.9268754,2563.0
6356,"Richburg village, New York",-78.153343,42.0884,419.0
6357,"Richfield Springs village, New York",-74.9854335,42.8534057,1187.0
6358,"Richmondville village, New York",-74.5640324,42.6342422,849.0
6359,"Rochester city, New York",-77.61488480140284,43.1570037,205695.0
6360,"Rockville Centre village, New York",-73.64827451957851,40.66421805,24550.0
6361,"Rome city, New York",-75.4499146,43.1995391,32148.0
6362,"Roslyn village, New York",-73.6358378,40.8137182,2902.0
6363,"Roslyn Estates village, New York",-73.64858312896712,40.79958575,1233.0
6364,"Roslyn Harbor village, New York",-73.6370727,40.8164891,1108.0
6365,"Round Lake village, New York",-73.7898429,42.9386872,770.0
6366,"Rouses Point village, New York",-73.364983,44.99394,2126.0
6367,"Rushville village, New York",-77.226367,42.7600665,666.0
6368,"Russell Gardens village, New York",-73.7280444757991,40.7774991,946.0
6369,"Rye city, New York",-73.768677,40.702358,15695.0
6370,"Rye Brook village, New York",-73.67469784993852,41.03469355,9521.0
6371,"Sag Harbor village, New York",-72.2021106,40.9604644,2283.0
6372,"St. Johnsville village, New York",-74.6829225,42.9981274,1676.0
6373,"Salamanca city, New York",-78.7151629,42.1579214,5402.0
6374,"Saltaire village, New York",-73.1982191,40.6392273,41.0
6375,"Sands Point village, New York",-73.718742,40.8517669,2905.0
6376,"Saranac Lake village, New York",-74.1326132,44.3309269,5200.0
6377,"Saratoga Springs city, New York",-73.8101869,43.082854,28212.0
6378,"Saugerties village, New York",-73.9529126,42.0775906,3808.0
6379,"Scarsdale village, New York",-73.7974462,40.9883845,17871.0
6380,"Schaghticoke village, New York",-73.5853939,42.9000773,576.0
6381,"Schenectady city, New York",-73.9427418,42.814561,65273.0
6382,"Schoharie village, New York",-74.3095787,42.6659088,816.0
6383,"Schuylerville village, New York",-73.581963,43.100231,1317.0
6384,"Scotia village, New York",-73.9642915,42.8264652,7642.0
6385,"Scottsville village, New York",-77.7452826,43.0258957,1916.0
6386,"Sea Cliff village, New York",-73.6448431,40.8491558,5020.0
6387,"Sharon Springs village, New York",-74.617086,42.7959074,525.0
6388,"Sherburne village, New York",-75.4985123,42.6781266,1307.0
6389,"Sherman village, New York",-75.288734,43.066652,677.0
6390,"Sherrill city, New York",-75.598297,43.073904,2974.0
6391,"Shoreham village, New York",-72.9076025,40.9573208,531.0
6392,"Shortsville village, New York",-77.2206913,42.9559145,1405.0
6393,"Sidney village, New York",-75.392776,42.3157824,3585.0
6394,"Silver Springs village, New York",-78.0855638,42.6606177,732.0
6395,"Sinclairville village, New York",-79.258656,42.263947,547.0
6396,"Skaneateles village, New York",-76.4291017,42.947011,2465.0
6397,"Sleepy Hollow village, New York",-73.80616289276526,42.2976409,10046.0
6398,"Sloan village, New York",-78.794062,42.895461,3541.0
6399,"Smyrna village, New York",-75.5707376,42.6872921,216.0
6400,"Sodus village, New York",-76.987993,43.27245,1708.0
6401,"Sodus Point village, New York",-76.987993,43.27245,858.0
6402,"Solvay village, New York",-76.2074263,43.0581222,6234.0
6403,"Southampton village, New York",-72.42995918007887,40.8962882,3307.0
6404,"South Dayton village, New York",-79.055595,42.364227,580.0
6405,"South Floral Park village, New York",-73.7003682,40.7140776,1790.0
6406,"South Glens Falls village, New York",-73.635178,43.299447,3634.0
6407,"South Nyack village, New York",-73.9202035,41.0832003,3316.0
6408,"Speculator village, New York",-74.361992,43.497515,299.0
6409,"Spencer village, New York",-76.4932748,42.2097963,707.0
6410,"Spencerport village, New York",-77.803897,43.18645,3657.0
6411,"Springville village, New York",-78.67651873760028,42.5064983,4288.0
6412,"Stamford village, New York",-74.614318,42.4073024,1027.0
6413,"Stewart Manor village, New York",-73.6885819685632,40.71922429999999,1956.0
6414,"Stillwater village, New York",-73.6531731,42.9384101,1710.0
6415,"Suffern village, New York",-74.15014726574839,41.11410625,11007.0
6416,"Sylvan Beach village, New York",-75.730476,43.196667,879.0
6417,"Syracuse city, New York",-76.1694003,43.0768312,142327.0
6418,"Tannersville village, New York",-74.1337508,42.1956438,516.0
6419,"Tarrytown village, New York",-73.8637466,41.0766352,11370.0
6420,"Theresa village, New York",-75.79710365000001,44.2159369,781.0
6421,"Thomaston village, New York",-73.71027441769274,40.7917864,2613.0
6422,"Tivoli village, New York",-73.908913,42.058528,1081.0
6423,"Tonawanda city, New York",-78.8660527,43.0407742,14745.0
6424,"Troy city, New York",-74.1051637,40.5754919,49154.0
6425,"Trumansburg village, New York",-76.6660589,42.5422939,1717.0
6426,"Tuckahoe village, New York",-73.827356,40.9503764,6549.0
6427,"Tully village, New York",-76.1093696,42.798123,853.0
6428,"Tupper Lake village, New York",-74.464302,44.224044,3443.0
6429,"Turin village, New York",-75.41153,43.627378,227.0
6430,"Tuxedo Park village, New York",-74.1843129,41.1934278,600.0
6431,"Unadilla village, New York",-75.3123969,42.3253586,1050.0
6432,"Union Springs village, New York",-76.6932818,42.8397906,1147.0
6433,"Upper Brookville village, New York",-73.5651256,40.8387104,1744.0
6434,"Upper Nyack village, New York",-73.91735368415816,41.10119075,2175.0
6435,"Utica city, New York",-75.2232911,43.1041427,59750.0
6436,"Valatie village, New York",-73.6731749,42.4134168,1841.0
6437,"Valley Falls village, New York",-73.5626157,42.9034107,455.0
6438,"Valley Stream village, New York",-73.70787295275838,40.6634523,37431.0
6439,"Vernon village, New York",-75.539589,43.079672,1144.0
6440,"Victor village, New York",-77.4088794,42.9825634,2680.0
6441,"Victory village, New York",-73.59096600297113,43.090817,580.0
6442,"Village of the Branch village, New York",-73.1873349,40.8562092,1793.0
6443,"Voorheesville village, New York",-73.9287366,42.653967,2771.0
6444,"Waddington village, New York",-75.204163,44.86463,943.0
6445,"Walden village, New York",-78.717091,42.908761,6689.0
6446,"Walton village, New York",-75.1293351,42.1695296,2798.0
6447,"Wampsville village, New York",-75.70713,43.075408,611.0
6448,"Wappingers Falls village, New York",-73.9112103,41.5965635,5544.0
6449,"Warsaw village, New York",-78.1395071343514,42.7358287,3248.0
6450,"Warwick village, New York",-74.35180904730082,41.21324695,6775.0
6451,"Washingtonville village, New York",-74.1560198,41.4270221,5770.0
6452,"Waterford village, New York",-73.6812293,42.7925778,2277.0
6453,"Waterloo village, New York",-76.8627887,42.9046933,4872.0
6454,"Watertown city, New York",-75.9099464,43.9727167,24838.0
6455,"Waterville village, New York",-75.3798924,42.931181,1517.0
6456,"Watervliet city, New York",-73.70146281815796,42.7282493,9900.0
6457,"Watkins Glen village, New York",-76.8739403,42.3810252,1872.0
6458,"Waverly village, New York",-73.9941135,40.7300023,4115.0
6459,"Wayland village, New York",-73.9778931,40.7251374,1764.0
6460,"Webster village, New York",-77.429994,43.212285,5667.0
6461,"Weedsport village, New York",-76.5627197,43.048677,1706.0
6462,"Wellsburg village, New York",-76.72831612617648,42.010550499999994,536.0
6463,"Wellsville village, New York",-77.9472222,42.1183333,4375.0
6464,"Wesley Hills village, New York",-74.07008625,41.154104000000004,5919.0
6465,"Westbury village, New York",-73.58771516499432,40.7535481,15351.0
6466,"West Carthage village, New York",-75.6175,43.9744444,1934.0
6467,"Westfield village, New York",-78.4101257,43.2185732,2967.0
6468,"Westhampton Beach village, New York",-72.6430174,40.8102203,1797.0
6469,"West Winfield village, New York",-75.1932175,42.8853489,855.0
6470,"Whitehall village, New York",-73.403778,43.555764,2542.0
6471,"White Plains city, New York",-73.8495638,40.905014,58109.0
6472,"Whitesboro village, New York",-75.29171,43.122036,3612.0
6473,"Whitney Point village, New York",-75.9677001,42.3289626,890.0
6474,"Williamsville village, New York",-78.7377258,42.9637836,5220.0
6475,"Williston Park village, New York",-73.63900735030231,40.7566588,7253.0
6476,"Wilson village, New York",-78.82615,43.309778,1221.0
6477,"Windsor village, New York",-75.640462,42.0759128,860.0
6478,"Wolcott village, New York",-76.814958,43.220622,1614.0
6479,"Woodbury village, New York",-78.8535409,43.0640947,11089.0
6480,"Woodridge village, New York",-74.5734285,41.709973,777.0
6481,"Wurtsboro village, New York",-74.4871031,41.5767603,1149.0
6482,"Wyoming village, New York",-78.0897329,42.8264498,417.0
6483,"Yonkers city, New York",-73.86415793184197,40.91758655,200370.0
6484,"Yorkville village, New York",-75.271111,43.113014,2568.0
6485,"Youngstown village, New York",-79.0501083,43.2474804,1880.0
6486,"Aberdeen town, North Carolina",-79.4323437526484,35.142375650000005,7988.0
6487,"Ahoskie town, North Carolina",-77.0327377,36.2796,4763.0
6488,"Albemarle city, North Carolina",-80.2264474,35.3518094,16246.0
6489,"Andrews town, North Carolina",-83.79805671425308,35.19686645,1846.0
6490,"Angier town, North Carolina",-78.7203724268081,35.51347869999999,5415.0
6491,"Apex town, North Carolina",-78.8505516,35.7325352,59300.0
6492,"Archdale city, North Carolina",-80.8775324,35.1528918,11513.0
6493,"Archer Lodge town, North Carolina",-78.3651422197625,35.7024723,5159.0
6494,"Asheboro city, North Carolina",-79.78854742502503,36.06419305,25940.0
6495,"Asheville city, North Carolina",-82.54838658109644,35.595451800000006,92870.0
6496,"Atlantic Beach town, North Carolina",-76.75136200438584,34.69980485,1512.0
6497,"Aurora town, North Carolina",-82.5330664,35.5862836,510.0
6498,"Autryville town, North Carolina",-78.64327726224404,34.9960228,199.0
6499,"Badin town, North Carolina",-80.1167203,35.4059744,1973.0
6500,"Bailey town, North Carolina",-80.1422681,36.3195817,562.0
6501,"Bakersville town, North Carolina",-82.15864075560896,36.0149318,445.0
6502,"Bath town, North Carolina",-79.8384209,36.0392768,241.0
6503,"Bayboro town, North Carolina",-76.7717627,35.1426732,1240.0
6504,"Beaufort town, North Carolina",-76.6591587,34.7180601,4452.0
6505,"Beech Mountain town, North Carolina",-81.87543572123681,36.186611799999994,324.0
6506,"Belhaven town, North Carolina",-76.6229874,35.5401653,1579.0
6507,"Belmont city, North Carolina",-80.8184554,35.2305811,12558.0
6508,"Benson town, North Carolina",-78.1007244,34.1631573,3922.0
6509,"Bessemer City city, North Carolina",-81.283906,35.284733,5577.0
6510,"Bethania town, North Carolina",-80.3353937,36.1677207,364.0
6511,"Bethel town, North Carolina",-78.59979653358198,35.66587905,1611.0
6512,"Biltmore Forest town, North Carolina",-82.536954,35.5405062,1416.0
6513,"Black Creek town, North Carolina",-77.9337106,35.6363347,770.0
6514,"Black Mountain town, North Carolina",-82.32081732789906,35.61302275,8162.0
6515,"Blowing Rock town, North Carolina",-81.6784444,36.1335411,1324.0
6516,"Boiling Spring Lakes city, North Carolina",-78.06761186202849,34.031523750000005,6287.0
6517,"Bolivia town, North Carolina",-78.14489271592961,34.07134365,154.0
6518,"Bolton town, North Carolina",-78.4074236,34.320261349999996,641.0
6519,"Boone town, North Carolina",-81.6525849,36.2015814,19667.0
6520,"Bostic town, North Carolina",-81.83595397351604,35.363056,379.0
6521,"Brevard city, North Carolina",-82.78676422651563,35.2125421,7926.0
6522,"Bridgeton town, North Carolina",-77.0174977,35.1179112,441.0
6523,"Broadway town, North Carolina",-79.0530768,35.4579333,1286.0
6524,"Brookford town, North Carolina",-81.34175924005231,35.7055119,380.0
6525,"Brunswick town, North Carolina",-77.94572867196091,34.040249,933.0
6526,"Bryson City town, North Carolina",-83.447381,35.4309291,1452.0
6527,"Bunn town, North Carolina",-78.25839291602354,35.961209800000006,385.0
6528,"Burgaw town, North Carolina",-77.926098,34.5521113,4149.0
6529,"Burlington city, North Carolina",-80.7612154,35.2921589,54606.0
6530,"Burnsville town, North Carolina",-82.29966781083478,35.917206050000004,1647.0
6531,"Calabash town, North Carolina",-78.56671461962975,33.8933342,2270.0
6532,"Cameron town, North Carolina",-78.9161072,35.7245883,341.0
6533,"Candor town, North Carolina",-79.7460742,35.2930498,817.0
6534,"Cape Carteret town, North Carolina",-77.06708010181518,34.68898095,2061.0
6535,"Carolina Beach town, North Carolina",-77.8935966,34.0351727,6399.0
6536,"Carrboro town, North Carolina",-79.10220610660971,35.96632615,21190.0
6537,"Carthage town, North Carolina",-79.42737357790395,35.2683057,2553.0
6538,"Cary town, North Carolina",-78.77177339124778,35.81583905,170282.0
6539,"Caswell Beach town, North Carolina",-78.07406497137029,33.9043374,431.0
6540,"Catawba town, North Carolina",-81.0762962253637,35.707747049999995,624.0
6541,"Cerro Gordo town, North Carolina",-78.93017537430455,34.32124215,195.0
6542,"Chapel Hill town, North Carolina",-79.08076491460099,35.89633205,64051.0
6543,"Charlotte city, North Carolina",-80.8226636,35.2412292,885708.0
6544,"Cherryville city, North Carolina",-81.3564731,35.3768001,6072.0
6545,"Chimney Rock Village village, North Carolina",-82.24088057016084,35.4373975,116.0
6546,"China Grove town, North Carolina",-80.5772581216136,35.572004500000006,4220.0
6547,"Claremont city, North Carolina",-81.13311480590444,35.7047009,1408.0
6548,"Clayton town, North Carolina",-78.4563914,35.650711,24887.0
6549,"Clemmons village, North Carolina",-80.39073059744604,36.051126550000006,20867.0
6550,"Cleveland town, North Carolina",-78.096606,34.159995,872.0
6551,"Clinton city, North Carolina",-78.321388,34.9962786,8454.0
6552,"Clyde town, North Carolina",-82.91061308093434,35.5333788,1304.0
6553,"Coats town, North Carolina",-78.6719592,35.4079393,2500.0
6554,"Columbia town, North Carolina",-76.2521521,35.9176633,759.0
6555,"Columbus town, North Carolina",-82.19847024127208,35.25022305,998.0
6556,"Como town, North Carolina",-77.0105598,36.5002688,83.0
6557,"Concord city, North Carolina",-80.5800049,35.4094178,96341.0
6558,"Conetoe town, North Carolina",-77.4580295,35.8152699,266.0
6559,"Connelly Springs town, North Carolina",-81.5025782017392,35.73996975,1644.0
6560,"Conover city, North Carolina",-81.23926532892975,35.74185895,8540.0
6561,"Conway town, North Carolina",-79.0478143,33.8360035,729.0
6562,"Cooleemee town, North Carolina",-80.5562288,35.8146755,983.0
6563,"Cornelius town, North Carolina",-80.85891007752184,35.481867199999996,30257.0
6564,"Cramerton town, North Carolina",-81.07154045,35.2350762,4458.0
6565,"Dallas town, North Carolina",-81.1764865,35.3160401,4797.0
6566,"Danbury town, North Carolina",-79.1740981,35.7476756,183.0
6567,"Davidson town, North Carolina",-80.849569,35.497738,13054.0
6568,"Denton town, North Carolina",-80.11683819999999,35.63322855,1680.0
6569,"Dillsboro town, North Carolina",-83.24932003658238,35.3697612,248.0
6570,"Dortches town, North Carolina",-77.85388965,36.0081427,963.0
6571,"Dover town, North Carolina",-80.9439486,32.2344271,386.0
6572,"Drexel town, North Carolina",-81.60644904998114,35.75711525,1854.0
6573,"Dublin town, North Carolina",-78.6963841,35.5926136,315.0
6574,"Duck town, North Carolina",-75.7559261,36.1700137,396.0
6575,"Dunn city, North Carolina",-78.5969791210143,35.326773200000005,9718.0
6576,"Durham city, North Carolina",-78.9018053,35.996653,278993.0
6577,"Earl town, North Carolina",-78.3399563,35.8286743,260.0
6578,"East Bend town, North Carolina",-80.5081192,36.2168185,601.0
6579,"Eden city, North Carolina",-77.0344975,35.5643517,14886.0
6580,"Elizabeth City city, North Carolina",-81.4912001,35.292908,17751.0
6581,"Elizabethtown town, North Carolina",-78.6052899,34.6293372,3378.0
6582,"Elkin town, North Carolina",-80.85081519592084,36.24573865,4011.0
6583,"Ellenboro town, North Carolina",-81.7584934,35.327312,832.0
6584,"Ellerbe town, North Carolina",-79.7619579,35.0715448,978.0
6585,"Elon town, North Carolina",-79.4940654632787,36.123769949999996,12232.0
6586,"Emerald Isle town, North Carolina",-77.02779133541979,34.6660154,3695.0
6587,"Erwin town, North Carolina",-78.68745718952925,35.3489917,5156.0
6588,"Eureka town, North Carolina",-77.87662711431838,35.54164485,196.0
6589,"Fairmont town, North Carolina",-79.1139122,34.4943947,2597.0
6590,"Fairview town, North Carolina",-80.5374699,35.1384728,3900.0
6591,"Faith town, North Carolina",-79.1486166,35.7194118,806.0
6592,"Falcon town, North Carolina",-78.64789070852997,35.1898627,270.0
6593,"Falkland town, North Carolina",-77.50837339290153,35.69598895,98.0
6594,"Farmville town, North Carolina",-77.5847036,35.5991333,4764.0
6595,"Fayetteville city, North Carolina",-79.458654,35.715796,211657.0
6596,"Flat Rock village, North Carolina",-82.441508,35.271228,3383.0
6597,"Fontana Dam town, North Carolina",-83.819065,35.4356434,7.0
6598,"Forest City town, North Carolina",-81.8651028,35.3340108,7162.0
6599,"Forest Hills village, North Carolina",-83.199040215329,35.3100146,374.0
6600,"Fountain town, North Carolina",-78.8340763840136,35.650302499999995,435.0
6601,"Four Oaks town, North Carolina",-78.4294252,35.4456286,2254.0
6602,"Foxfire village, North Carolina",-78.919688,36.053469,1042.0
6603,"Franklin town, North Carolina",-83.39791522690257,35.1383355,4105.0
6604,"Franklinville town, North Carolina",-79.6922501,35.7437485,1187.0
6605,"Fuquay-Varina town, North Carolina",-78.7998691,35.5843849,30324.0
6606,"Garner town, North Carolina",-78.65604184592621,35.7113854,31407.0
6607,"Gaston town, North Carolina",-79.409254,35.239961,1020.0
6608,"Gastonia city, North Carolina",-81.1838794,35.2622158,77273.0
6609,"Gibson town, North Carolina",-83.79965693418498,35.01141305,500.0
6610,"Gibsonville town, North Carolina",-79.5406755581828,36.105091200000004,7339.0
6611,"Godwin town, North Carolina",-78.68404830326358,35.218363100000005,143.0
6612,"Goldsboro city, North Carolina",-77.543129,34.429206,34186.0
6613,"Goldston town, North Carolina",-79.188713,35.717417,301.0
6614,"Graham city, North Carolina",-79.3364222,35.0951611,15646.0
6615,"Grandfather village, North Carolina",-81.84224254505517,36.1151733,24.0
6616,"Granite Falls town, North Carolina",-81.40401065196534,35.7824387,4659.0
6617,"Green Level town, North Carolina",-78.9016474,35.7719368,2326.0
6618,"Greensboro city, North Carolina",-79.72854229530566,36.12765575,296710.0
6619,"Greenville city, North Carolina",-80.8420414,35.2455293,93400.0
6620,"Grimesland town, North Carolina",-77.191218,35.5628748,442.0
6621,"Hamilton town, North Carolina",-79.563034,35.865787,370.0
6622,"Hamlet city, North Carolina",-79.6931111,34.8834887,6328.0
6623,"Harmony town, North Carolina",-80.7717422,35.9590814,595.0
6624,"Harrells town, North Carolina",-78.19723456853743,34.7263243,197.0
6625,"Harrellsville town, North Carolina",-76.79258926387288,36.30261815,98.0
6626,"Harrisburg town, North Carolina",-80.6454979,35.3258295,16576.0
6627,"Havelock city, North Carolina",-76.9019,34.8765,19854.0
6628,"Hayesville town, North Carolina",-83.817935,35.0462349,483.0
6629,"Henderson city, North Carolina",-81.5381624,35.2872641,14911.0
6630,"Hickory city, North Carolina",-81.3442915,35.7333312,41171.0
6631,"Highlands town, North Carolina",-83.19697402039944,35.0533044,982.0
6632,"High Point city, North Carolina",-79.99712152804136,36.086664600000006,112791.0
6633,"Hillsborough town, North Carolina",-79.11098099408932,36.09955445,7161.0
6634,"Hoffman town, North Carolina",-79.5475437,35.032378,572.0
6635,"Holden Beach town, North Carolina",-78.27004930640753,33.914567649999995,664.0
6636,"Holly Ridge town, North Carolina",-77.5549696,34.4954448,2827.0
6637,"Holly Springs town, North Carolina",-78.88166013947307,35.62543915,37812.0
6638,"Hookerton town, North Carolina",-77.5881521,35.4247645,388.0
6639,"Hope Mills town, North Carolina",-78.9453056,34.9704419,15849.0
6640,"Hot Springs town, North Carolina",-82.8290318,35.8923253,577.0
6641,"Hudson town, North Carolina",-80.618593,35.487904,3709.0
6642,"Huntersville town, North Carolina",-80.842731,35.4110705,58098.0
6643,"Jackson town, North Carolina",-79.653074,34.8683976,454.0
6644,"Jacksonville city, North Carolina",-77.4208221,34.7494749,72436.0
6645,"Jamestown town, North Carolina",-79.92214254164298,36.0212977,4487.0
6646,"Jefferson town, North Carolina",-81.4702796602827,36.420542499999996,1533.0
6647,"Kenly town, North Carolina",-78.1244855,35.5953621,1584.0
6648,"Kill Devil Hills town, North Carolina",-75.6776147,36.0321186,7333.0
6649,"King city, North Carolina",-76.2437055,36.2968195,6861.0
6650,"Kings Mountain city, North Carolina",-81.35466595396451,35.193974749999995,10982.0
6651,"Kinston city, North Carolina",-77.5785796,35.2584968,20041.0
6652,"Kitty Hawk town, North Carolina",-75.6935448,36.0664318,3571.0
6653,"Knightdale town, North Carolina",-78.53374420092453,35.7661097,17843.0
6654,"Kure Beach town, North Carolina",-77.9072081,33.9968399,2098.0
6655,"Lake Lure town, North Carolina",-79.4239542,35.09893,1154.0
6656,"Lake Park village, North Carolina",-80.6355536,35.0859691,3909.0
6657,"Lake Waccamaw town, North Carolina",-78.521957,34.322767,1400.0
6658,"Landis town, North Carolina",-80.61340073498445,35.5445972,3138.0
6659,"Lansing town, North Carolina",-81.510138,36.49878785,153.0
6660,"Lasker town, North Carolina",-77.30452293053398,36.352699349999995,106.0
6661,"Laurel Park town, North Carolina",-82.48486433427458,35.314030149999994,2330.0
6662,"Leggett town, North Carolina",-79.57089966904263,35.8575235,55.0
6663,"Leland town, North Carolina",-78.0093471,34.2363905,23544.0
6664,"Lenoir city, North Carolina",-81.5389849,35.9140196,17913.0
6665,"Lewisville town, North Carolina",-80.4192216,36.0970819,14228.0
6666,"Lexington city, North Carolina",-78.57653534435406,35.8471855,18933.0
6667,"Liberty town, North Carolina",-79.5716903,35.8534705,2658.0
6668,"Lillington town, North Carolina",-78.82891912198212,35.409184550000006,3657.0
6669,"Lincolnton city, North Carolina",-81.25839321612904,35.47196795,11200.0
6670,"Linden town, North Carolina",-78.74142963517801,35.254304649999995,133.0
6671,"Littleton town, North Carolina",-77.9114679,36.4349292,588.0
6672,"Locust city, North Carolina",-76.228536,36.302134,3238.0
6673,"Lowell city, North Carolina",-78.51288,35.888952,3716.0
6674,"Lumber Bridge town, North Carolina",-79.07304021338432,34.88992345,88.0
6675,"McAdenville town, North Carolina",-81.0789102,35.2587237,673.0
6676,"Macclesfield town, North Carolina",-77.671041,35.7516358,426.0
6677,"McDonald town, North Carolina",-80.9303806,35.2693941,108.0
6678,"Macon town, North Carolina",-80.663022,35.491223,110.0
6679,"Madison town, North Carolina",-79.9594689,36.385422,2116.0
6680,"Maggie Valley town, North Carolina",-83.02023373344286,35.52286735,1237.0
6681,"Magnolia town, North Carolina",-79.4974632,36.1278966,952.0
6682,"Maiden town, North Carolina",-81.21491059423975,35.576992000000004,3443.0
6683,"Manteo town, North Carolina",-75.6757303,35.9082257,1456.0
6684,"Marietta town, North Carolina",-78.57402429192081,35.7065166,168.0
6685,"Marion city, North Carolina",-80.8565958989684,35.15979955,7891.0
6686,"Marshall town, North Carolina",-82.6839313,35.7974807,908.0
6687,"Mars Hill town, North Carolina",-82.5474794559475,35.8306271,1939.0
6688,"Marvin village, North Carolina",-80.81792749662071,34.9935987,6792.0
6689,"Matthews town, North Carolina",-80.7224386,35.1159532,33138.0
6690,"Mebane city, North Carolina",-76.2122033,36.2763798,16262.0
6691,"Mesic town, North Carolina",-76.64831169288195,35.2023784,210.0
6692,"Micro town, North Carolina",-78.2048983,35.5629085,537.0
6693,"Midway town, North Carolina",-79.177943,35.726051,4912.0
6694,"Milton town, North Carolina",-78.858075,35.5723787,147.0
6695,"Mineral Springs town, North Carolina",-80.66863422144962,34.935827700000004,3111.0
6696,"Mocksville town, North Carolina",-80.5630832524138,35.893349799999996,5252.0
6697,"Monroe city, North Carolina",-80.7913726,35.1968674,35540.0
6698,"Mooresville town, North Carolina",-80.80800401722095,35.58168415,39132.0
6699,"Morehead City town, North Carolina",-76.7260436,34.7229391,9619.0
6700,"Morganton city, North Carolina",-81.73913845,35.73233245,16577.0
6701,"Morrisville town, North Carolina",-78.824735391585,35.856162049999995,28846.0
6702,"Mount Airy city, North Carolina",-80.6078901011816,36.49870985,10208.0
6703,"Mount Holly city, North Carolina",-80.885645,35.346497,16257.0
6704,"Mount Pleasant town, North Carolina",-80.43386241662311,35.400321,2222.0
6705,"Murphy town, North Carolina",-84.0346315,35.0875836,1657.0
6706,"Nags Head town, North Carolina",-75.624062,35.9573923,2975.0
6707,"Nashville town, North Carolina",-77.9655406,35.974598,5554.0
6708,"New Bern city, North Carolina",-80.8690828,35.1997022,29994.0
6709,"Newland town, North Carolina",-81.9273363,36.0873484,686.0
6710,"New London town, North Carolina",-80.2205043,35.4449766,724.0
