Entity,Code,Year,Hydro (TWh – sub method)
India,IND,1975,110.19
India,IND,1976,115.273
India,IND,1977,125.769
India,IND,1978,156.042
India,IND,1979,150.468
India,IND,1980,154.004
India,IND,1981,164.119
India,IND,1982,138.499
India,IND,1983,133.454
India,IND,1984,149.118
India,IND,1985,143.925
India,IND,1986,146.024
India,IND,1987,136.007
India,IND,1988,151.708
India,IND,1989,176.027
India,IND,1990,184.436
India,IND,1991,205.33
India,IND,1992,194.613
India,IND,1993,196.479
India,IND,1994,222.812
India,IND,1995,210.891
India,IND,1996,191.827
India,IND,1997,195.031
India,IND,1998,232.313
India,IND,1999,228.471
India,IND,2000,213.862
India,IND,2001,198.765
India,IND,2002,187.946
India,IND,2003,188.788
India,IND,2004,272.423
India,IND,2005,262.048
India,IND,2006,301.021
India,IND,2007,325.691
India,IND,2008,304.018
India,IND,2009,278.973
India,IND,2010,283.535
India,IND,2011,341.308
India,IND,2012,298.212
India,IND,2013,337.909
India,IND,2014,353.733
India,IND,2015,337.173
India,IND,2016,322.853
India,IND,2017,339.559
India,IND,2018,347.34
India,IND,2019,401.185
India,IND,2020,403.72
Indonesia,IDN,1965,5.07
Indonesia,IDN,1966,6.592
Indonesia,IDN,1967,7.403
Indonesia,IDN,1968,9.146
Indonesia,IDN,1969,9.563
Indonesia,IDN,1970,11.625
Indonesia,IDN,1971,3.83
Indonesia,IDN,1972,3.425
Indonesia,IDN,1973,4.321
Indonesia,IDN,1974,4.788
Indonesia,IDN,1975,5.021
Indonesia,IDN,1976,2.946
Indonesia,IDN,1977,4.898
Indonesia,IDN,1978,3.499
Indonesia,IDN,1979,3.892
Indonesia,IDN,1980,3.523
Indonesia,IDN,1981,3.511
Indonesia,IDN,1982,3.83
Indonesia,IDN,1983,5.758
Indonesia,IDN,1984,6.285
Indonesia,IDN,1985,7.685
Indonesia,IDN,1986,12.374
Indonesia,IDN,1987,12.73
Indonesia,IDN,1988,13.983
Indonesia,IDN,1989,17.444
Indonesia,IDN,1990,18.035
Indonesia,IDN,1991,20.581
Indonesia,IDN,1992,26.793
Indonesia,IDN,1993,24.697
Indonesia,IDN,1994,22.175
Indonesia,IDN,1995,23.037
Indonesia,IDN,1996,24.512
Indonesia,IDN,1997,16.293
Indonesia,IDN,1998,28.788
Indonesia,IDN,1999,28.833
Indonesia,IDN,2000,27.822
Indonesia,IDN,2001,32.165
Indonesia,IDN,2002,27.236
Indonesia,IDN,2003,24.789
Indonesia,IDN,2004,26.188
Indonesia,IDN,2005,28.849
Indonesia,IDN,2006,25.722
Indonesia,IDN,2007,29.978
Indonesia,IDN,2008,30.432
Indonesia,IDN,2009,29.865
Indonesia,IDN,2010,45.515
Indonesia,IDN,2011,32.183
Indonesia,IDN,2012,32.967
Indonesia,IDN,2013,43.326
Indonesia,IDN,2014,38.584
Indonesia,IDN,2015,34.76
Indonesia,IDN,2016,46.969
Indonesia,IDN,2017,46.581
Indonesia,IDN,2018,41.822
Indonesia,IDN,2019,40.972
Indonesia,IDN,2020,47.996
Iran,IRN,1965,4.775
Iran,IRN,1966,5.131
Iran,IRN,1967,5.524
Iran,IRN,1968,5.942
Iran,IRN,1969,6.396
Iran,IRN,1970,6.887
Iran,IRN,1971,7.403
Iran,IRN,1972,9.723
Iran,IRN,1973,8.237
Iran,IRN,1974,9.072
Iran,IRN,1975,9.526
Iran,IRN,1976,10.656
Iran,IRN,1977,11.012
Iran,IRN,1978,17.248
Iran,IRN,1979,14.952
Iran,IRN,1980,15.505
Iran,IRN,1981,16.929
Iran,IRN,1982,17.764
Iran,IRN,1983,17.383
Iran,IRN,1984,16.254
Iran,IRN,1985,16.386
Iran,IRN,1986,19.583
Iran,IRN,1987,21.711
Iran,IRN,1988,22.906
Iran,IRN,1989,18.7
Iran,IRN,1990,20.503
Iran,IRN,1991,15.575
Iran,IRN,1992,25.567
Iran,IRN,1993,29.258
Iran,IRN,1994,19.156
Iran,IRN,1995,23.119
Iran,IRN,1996,24.483
Iran,IRN,1997,16.503
Iran,IRN,1998,20.8
Iran,IRN,1999,14.286
Iran,IRN,2000,10.503
Iran,IRN,2001,11.376
Iran,IRN,2002,21.968
Iran,IRN,2003,26.121
Iran,IRN,2004,32.303
Iran,IRN,2005,38.863
Iran,IRN,2006,49.474
Iran,IRN,2007,47.704
Iran,IRN,2008,19.634
Iran,IRN,2009,17.638
Iran,IRN,2010,26.731
Iran,IRN,2011,27.687
Iran,IRN,2012,32.202
Iran,IRN,2013,37.441
Iran,IRN,2014,36.911
Iran,IRN,2015,33.524
Iran,IRN,2016,38.783
Iran,IRN,2017,43.08
Iran,IRN,2018,28.312
Iran,IRN,2019,71.719
Iran,IRN,2020,52.233
Iraq,IRQ,1965,0.196
Iraq,IRQ,1966,0.258
Iraq,IRQ,1967,0.295
Iraq,IRQ,1968,0.356
Iraq,IRQ,1969,0.393
Iraq,IRQ,1970,0.479
Iraq,IRQ,1971,0.556
Iraq,IRQ,1972,0.556
Iraq,IRQ,1973,0.806
Iraq,IRQ,1974,1.111
Iraq,IRQ,1975,1.281
Iraq,IRQ,1976,1.275
Iraq,IRQ,1977,1.572
Iraq,IRQ,1978,1.967
Iraq,IRQ,1979,2.867
Iraq,IRQ,1980,1.917
Iraq,IRQ,1981,1.694
Iraq,IRQ,1982,1.667
Iraq,IRQ,1983,1.667
Iraq,IRQ,1984,1.694
Iraq,IRQ,1985,1.694
Iraq,IRQ,1986,1.667
Iraq,IRQ,1987,7.222
Iraq,IRQ,1988,7.222
Iraq,IRQ,1989,7.222
Iraq,IRQ,1990,12.917
Iraq,IRQ,1991,5.959
Iraq,IRQ,1992,14.497
Iraq,IRQ,1993,17.116
Iraq,IRQ,1994,17.355
Iraq,IRQ,1995,19.777
Iraq,IRQ,1996,18.026
Iraq,IRQ,1997,18.356
Iraq,IRQ,1998,17.215
Iraq,IRQ,1999,9.886
Iraq,IRQ,2000,8.879
Iraq,IRQ,2001,10.214
Iraq,IRQ,2002,12.503
Iraq,IRQ,2003,12.957
Iraq,IRQ,2004,15.565
Iraq,IRQ,2005,13.164
Iraq,IRQ,2006,13.34
Iraq,IRQ,2007,12.129
Iraq,IRQ,2008,7.74
Iraq,IRQ,2009,7.425
Iraq,IRQ,2010,9.426
Iraq,IRQ,2011,8.81
Iraq,IRQ,2012,11.325
Iraq,IRQ,2013,11.799
Iraq,IRQ,2014,7.215
Iraq,IRQ,2015,6.441
Iraq,IRQ,2016,8.478
Iraq,IRQ,2017,5.44
Iraq,IRQ,2018,4.518
Iraq,IRQ,2019,6.136
Iraq,IRQ,2020,6.071
Ireland,IRL,1965,2.617
Ireland,IRL,1966,2.358
Ireland,IRL,1967,2.229
Ireland,IRL,1968,2.132
Ireland,IRL,1969,1.615
Ireland,IRL,1970,2.229
Ireland,IRL,1971,1.292
Ireland,IRL,1972,1.906
Ireland,IRL,1973,1.777
Ireland,IRL,1974,2.197
Ireland,IRL,1975,1.454
Ireland,IRL,1976,1.648
Ireland,IRL,1977,2.068
Ireland,IRL,1978,1.938
Ireland,IRL,1979,2.294
Ireland,IRL,1980,2.326
Ireland,IRL,1981,2.391
Ireland,IRL,1982,2.229
Ireland,IRL,1983,2.164
Ireland,IRL,1984,1.906
Ireland,IRL,1985,2.326
Ireland,IRL,1986,2.552
Ireland,IRL,1987,1.906
Ireland,IRL,1988,2.423
Ireland,IRL,1989,1.938
Ireland,IRL,1990,1.936
Ireland,IRL,1991,2.072
Ireland,IRL,1992,2.269
Ireland,IRL,1993,2.125
Ireland,IRL,1994,2.556
Ireland,IRL,1995,1.981
Ireland,IRL,1996,2.006
Ireland,IRL,1997,1.883
Ireland,IRL,1998,2.544
Ireland,IRL,1999,2.35
Ireland,IRL,2000,2.35
Ireland,IRL,2001,1.645
Ireland,IRL,2002,2.501
Ireland,IRL,2003,1.629
Ireland,IRL,2004,1.705
Ireland,IRL,2005,1.698
Ireland,IRL,2006,1.936
Ireland,IRL,2007,1.771
Ireland,IRL,2008,2.556
Ireland,IRL,2009,2.366
Ireland,IRL,2010,1.562
Ireland,IRL,2011,1.831
Ireland,IRL,2012,2.067
Ireland,IRL,2013,1.535
Ireland,IRL,2014,1.803
Ireland,IRL,2015,2.04
Ireland,IRL,2016,1.713
Ireland,IRL,2017,1.729
Ireland,IRL,2018,1.725
Ireland,IRL,2019,2.195
Ireland,IRL,2020,2.303
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.006
Israel,ISR,1982,0.006
Israel,ISR,1983,0.003
Israel,ISR,1984,0.006
Israel,ISR,1985,0.006
Israel,ISR,1986,0.017
Israel,ISR,1987,0.028
Israel,ISR,1988,0.028
Israel,ISR,1989,0.008
Israel,ISR,1990,0.008
Israel,ISR,1991,0.017
Israel,ISR,1992,0.081
Israel,ISR,1993,0.072
Israel,ISR,1994,0.064
Israel,ISR,1995,0.069
Israel,ISR,1996,0.067
Israel,ISR,1997,0.069
Israel,ISR,1998,0.069
Israel,ISR,1999,0.092
Israel,ISR,2000,0.086
Israel,ISR,2001,0.028
Israel,ISR,2002,0.058
Israel,ISR,2003,0.084
Israel,ISR,2004,0.076
Israel,ISR,2005,0.075
Israel,ISR,2006,0.04
Israel,ISR,2007,0.037
Israel,ISR,2008,0.042
Israel,ISR,2009,0.063
Israel,ISR,2010,0.081
Israel,ISR,2011,0.075
Israel,ISR,2012,0.085
Israel,ISR,2013,0.071
Israel,ISR,2014,0.032
Israel,ISR,2015,0.062
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1965,118.428
Italy,ITA,1966,121.445
Italy,ITA,1967,117.611
Italy,ITA,1968,118.547
Italy,ITA,1969,114.35
Italy,ITA,1970,112.147
Italy,ITA,1971,108.553
Italy,ITA,1972,114.856
Italy,ITA,1973,104.231
Italy,ITA,1974,104.986
Italy,ITA,1975,113.947
Italy,ITA,1976,108.822
Italy,ITA,1977,142.053
Italy,ITA,1978,126.364
Italy,ITA,1979,127.631
Italy,ITA,1980,125.678
Italy,ITA,1981,119.539
Italy,ITA,1982,115.17
Italy,ITA,1983,115.125
Italy,ITA,1984,117.781
Italy,ITA,1985,114.145
Italy,ITA,1986,114.156
Italy,ITA,1987,109.736
Italy,ITA,1988,112.989
Italy,ITA,1989,94.603
Italy,ITA,1990,87.85
Italy,ITA,1991,117.331
Italy,ITA,1992,117.222
Italy,ITA,1993,115.07
Italy,ITA,1994,124.05
Italy,ITA,1995,104.95
Italy,ITA,1996,116.77
Italy,ITA,1997,115.564
Italy,ITA,1998,114.5
Italy,ITA,1999,126.014
Italy,ITA,2000,122.778
Italy,ITA,2001,129.186
Italy,ITA,2002,108.359
Italy,ITA,2003,99.902
Italy,ITA,2004,114.609
Italy,ITA,2005,97.016
Italy,ITA,2006,98.883
Italy,ITA,2007,87.165
Italy,ITA,2008,109.874
Italy,ITA,2009,128.912
Italy,ITA,2010,133.281
Italy,ITA,2011,118.749
Italy,ITA,2012,107.86
Italy,ITA,2013,135.114
Italy,ITA,2014,148.992
Italy,ITA,2015,111.576
Italy,ITA,2016,102.118
Italy,ITA,2017,85.932
Italy,ITA,2018,121.348
Italy,ITA,2019,114.789
Italy,ITA,2020,115.207
Japan,JPN,1965,211.306
Japan,JPN,1966,220.417
Japan,JPN,1967,190.417
Japan,JPN,1968,204.028
Japan,JPN,1969,209.306
Japan,JPN,1970,209.445
Japan,JPN,1971,233.889
Japan,JPN,1972,236.389
Japan,JPN,1973,185.495
Japan,JPN,1974,229.667
Japan,JPN,1975,231.684
Japan,JPN,1976,232.195
Japan,JPN,1977,202.689
Japan,JPN,1978,194.575
Japan,JPN,1979,224.286
Japan,JPN,1980,245.256
Japan,JPN,1981,243.317
Japan,JPN,1982,226.684
Japan,JPN,1983,234.092
Japan,JPN,1984,198.936
Japan,JPN,1985,230.206
Japan,JPN,1986,224.489
Japan,JPN,1987,207.742
Japan,JPN,1988,250.809
Japan,JPN,1989,254.836
Japan,JPN,1990,241.375
Japan,JPN,1991,262.267
Japan,JPN,1992,222.35
Japan,JPN,1993,257.167
Japan,JPN,1994,179.061
Japan,JPN,1995,218.87
Japan,JPN,1996,214.37
Japan,JPN,1997,240.111
Japan,JPN,1998,247.442
Japan,JPN,1999,232.756
Japan,JPN,2000,234.634
Japan,JPN,2001,225.021
Japan,JPN,2002,221
Japan,JPN,2003,251.927
Japan,JPN,2004,248.143
Japan,JPN,2005,208.631
Japan,JPN,2006,237.377
Japan,JPN,2007,197.917
Japan,JPN,2008,198.415
Japan,JPN,2009,184.865
Japan,JPN,2010,230.759
Japan,JPN,2011,213.762
Japan,JPN,2012,198.591
Japan,JPN,2013,203.108
Japan,JPN,2014,207.941
Japan,JPN,2015,216.965
Japan,JPN,2016,199.74
Japan,JPN,2017,198.229
Japan,JPN,2018,201.581
Japan,JPN,2019,182.35
Japan,JPN,2020,191.297
Kazakhstan,KAZ,1985,14.474
Kazakhstan,KAZ,1986,13.283
Kazakhstan,KAZ,1987,15.922
Kazakhstan,KAZ,1988,19.421
Kazakhstan,KAZ,1989,20.256
Kazakhstan,KAZ,1990,20.461
Kazakhstan,KAZ,1991,20
Kazakhstan,KAZ,1992,19.072
Kazakhstan,KAZ,1993,21.192
Kazakhstan,KAZ,1994,25.497
Kazakhstan,KAZ,1995,23.142
Kazakhstan,KAZ,1996,20.364
Kazakhstan,KAZ,1997,18.053
Kazakhstan,KAZ,1998,17.058
Kazakhstan,KAZ,1999,17.033
Kazakhstan,KAZ,2000,20.92
Kazakhstan,KAZ,2001,22.302
Kazakhstan,KAZ,2002,24.375
Kazakhstan,KAZ,2003,23.496
Kazakhstan,KAZ,2004,21.809
Kazakhstan,KAZ,2005,21.132
Kazakhstan,KAZ,2006,20.764
Kazakhstan,KAZ,2007,21.705
Kazakhstan,KAZ,2008,19.692
Kazakhstan,KAZ,2009,18.047
Kazakhstan,KAZ,2010,20.916
Kazakhstan,KAZ,2011,20.429
Kazakhstan,KAZ,2012,19.672
Kazakhstan,KAZ,2013,19.793
Kazakhstan,KAZ,2014,21.028
Kazakhstan,KAZ,2015,23.449
Kazakhstan,KAZ,2016,29.224
Kazakhstan,KAZ,2017,28.025
Kazakhstan,KAZ,2018,25.789
Kazakhstan,KAZ,2019,24.746
Kazakhstan,KAZ,2020,24.168
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,8.274
Latvia,LVA,1986,8.335
Latvia,LVA,1987,10.275
Latvia,LVA,1988,8.335
Latvia,LVA,1989,10.017
Latvia,LVA,1990,12.489
Latvia,LVA,1991,9.097
Latvia,LVA,1992,7.003
Latvia,LVA,1993,7.989
Latvia,LVA,1994,9.181
Latvia,LVA,1995,8.158
Latvia,LVA,1996,5.167
Latvia,LVA,1997,8.203
Latvia,LVA,1998,11.989
Latvia,LVA,1999,7.658
Latvia,LVA,2000,7.831
Latvia,LVA,2001,7.818
Latvia,LVA,2002,6.756
Latvia,LVA,2003,6.173
Latvia,LVA,2004,8.416
Latvia,LVA,2005,8.947
Latvia,LVA,2006,7.212
Latvia,LVA,2007,7.26
Latvia,LVA,2008,8.207
Latvia,LVA,2009,9.069
Latvia,LVA,2010,9.178
Latvia,LVA,2011,7.482
Latvia,LVA,2012,9.53
Latvia,LVA,2013,7.455
Latvia,LVA,2014,5.075
Latvia,LVA,2015,4.726
Latvia,LVA,2016,6.36
Latvia,LVA,2017,10.952
Latvia,LVA,2018,6.043
Latvia,LVA,2019,5.219
Latvia,LVA,2020,6.424
Lithuania,LTU,1985,1.093
Lithuania,LTU,1986,1.068
Lithuania,LTU,1987,1.007
Lithuania,LTU,1988,1.068
Lithuania,LTU,1989,1.068
Lithuania,LTU,1990,1.15
Lithuania,LTU,1991,0.939
Lithuania,LTU,1992,0.864
Lithuania,LTU,1993,1.092
Lithuania,LTU,1994,1.256
Lithuania,LTU,1995,1.036
Lithuania,LTU,1996,0.906
Lithuania,LTU,1997,0.819
Lithuania,LTU,1998,1.158
Lithuania,LTU,1999,1.15
Lithuania,LTU,2000,0.943
Lithuania,LTU,2001,0.898
Lithuania,LTU,2002,0.968
Lithuania,LTU,2003,0.886
Lithuania,LTU,2004,1.138
Lithuania,LTU,2005,1.212
Lithuania,LTU,2006,1.061
Lithuania,LTU,2007,1.117
Lithuania,LTU,2008,1.061
Lithuania,LTU,2009,1.113
Lithuania,LTU,2010,1.408
Lithuania,LTU,2011,1.244
Lithuania,LTU,2012,1.088
Lithuania,LTU,2013,1.334
Lithuania,LTU,2014,1.013
Lithuania,LTU,2015,0.884
Lithuania,LTU,2016,1.141
Lithuania,LTU,2017,1.506
Lithuania,LTU,2018,1.118
Lithuania,LTU,2019,0.855
Lithuania,LTU,2020,0.74
Luxembourg,LUX,1965,0.24
Luxembourg,LUX,1966,0.216
Luxembourg,LUX,1967,0.244
Luxembourg,LUX,1968,0.249
Luxembourg,LUX,1969,0.217
Luxembourg,LUX,1970,0.239
Luxembourg,LUX,1971,0.135
Luxembourg,LUX,1972,0.16
Luxembourg,LUX,1973,0.141
Luxembourg,LUX,1974,0.208
Luxembourg,LUX,1975,0.18
Luxembourg,LUX,1976,0.113
Luxembourg,LUX,1977,0.218
Luxembourg,LUX,1978,0.208
Luxembourg,LUX,1979,0.227
Luxembourg,LUX,1980,0.24
Luxembourg,LUX,1981,0.256
Luxembourg,LUX,1982,0.227
Luxembourg,LUX,1983,0.224
Luxembourg,LUX,1984,0.239
Luxembourg,LUX,1985,0.193
Luxembourg,LUX,1986,0.239
Luxembourg,LUX,1987,0.278
Luxembourg,LUX,1988,0.255
Luxembourg,LUX,1989,0.195
Luxembourg,LUX,1990,0.194
Luxembourg,LUX,1991,0.233
Luxembourg,LUX,1992,0.194
Luxembourg,LUX,1993,0.186
Luxembourg,LUX,1994,0.239
Luxembourg,LUX,1995,0.244
Luxembourg,LUX,1996,0.167
Luxembourg,LUX,1997,0.231
Luxembourg,LUX,1998,0.319
Luxembourg,LUX,1999,0.236
Luxembourg,LUX,2000,0.343
Luxembourg,LUX,2001,0.326
Luxembourg,LUX,2002,0.273
Luxembourg,LUX,2003,0.216
Luxembourg,LUX,2004,0.282
Luxembourg,LUX,2005,0.25
Luxembourg,LUX,2006,0.298
Luxembourg,LUX,2007,0.31
Luxembourg,LUX,2008,0.349
Luxembourg,LUX,2009,0.278
Luxembourg,LUX,2010,0.281
Luxembourg,LUX,2011,0.163
Luxembourg,LUX,2012,0.253
Luxembourg,LUX,2013,0.305
Luxembourg,LUX,2014,0.274
Luxembourg,LUX,2015,0.251
Luxembourg,LUX,2016,0.29
Luxembourg,LUX,2017,0.214
Luxembourg,LUX,2018,0.231
Luxembourg,LUX,2019,0.265
Luxembourg,LUX,2020,0.231
Malaysia,MYS,1965,1.631
Malaysia,MYS,1966,1.922
Malaysia,MYS,1967,2.014
Malaysia,MYS,1968,2.233
Malaysia,MYS,1969,2.817
Malaysia,MYS,1970,3.339
Malaysia,MYS,1971,2.906
Malaysia,MYS,1972,3.206
Malaysia,MYS,1973,3.078
Malaysia,MYS,1974,2.794
Malaysia,MYS,1975,2.792
Malaysia,MYS,1976,2.633
Malaysia,MYS,1977,2.136
Malaysia,MYS,1978,2.511
Malaysia,MYS,1979,3.065
Malaysia,MYS,1980,3.913
Malaysia,MYS,1981,4.337
Malaysia,MYS,1982,4.174
Malaysia,MYS,1983,4.859
Malaysia,MYS,1984,9.587
Malaysia,MYS,1985,10.468
Malaysia,MYS,1986,11.446
Malaysia,MYS,1987,13.794
Malaysia,MYS,1988,15.914
Malaysia,MYS,1989,14.707
Malaysia,MYS,1990,11.185
Malaysia,MYS,1991,12.359
Malaysia,MYS,1992,11.906
Malaysia,MYS,1993,13.481
Malaysia,MYS,1994,18.008
Malaysia,MYS,1995,17.272
Malaysia,MYS,1996,14.4
Malaysia,MYS,1997,11.592
Malaysia,MYS,1998,12.381
Malaysia,MYS,1999,20.978
Malaysia,MYS,2000,19.428
Malaysia,MYS,2001,16.741
Malaysia,MYS,2002,14.848
Malaysia,MYS,2003,13.867
Malaysia,MYS,2004,15.086
Malaysia,MYS,2005,16.158
Malaysia,MYS,2006,16.901
Malaysia,MYS,2007,15.823
Malaysia,MYS,2008,20.609
Malaysia,MYS,2009,18.076
Malaysia,MYS,2010,16.585
Malaysia,MYS,2011,20.877
Malaysia,MYS,2012,23.828
Malaysia,MYS,2013,30.208
Malaysia,MYS,2014,34.071
Malaysia,MYS,2015,35.224
Malaysia,MYS,2016,50.356
Malaysia,MYS,2017,67.115
Malaysia,MYS,2018,65.428
Malaysia,MYS,2019,63.805
Malaysia,MYS,2020,50.09
Mexico,MEX,1965,24.619
Mexico,MEX,1966,28.106
Mexico,MEX,1967,30.603
Mexico,MEX,1968,35.117
Mexico,MEX,1969,37.239
Mexico,MEX,1970,41.681
Mexico,MEX,1971,40.478
Mexico,MEX,1972,43.142
Mexico,MEX,1973,45.475
Mexico,MEX,1974,46.411
Mexico,MEX,1975,42.172
Mexico,MEX,1976,47.931
Mexico,MEX,1977,53.314
Mexico,MEX,1978,45.047
Mexico,MEX,1979,50.022
Mexico,MEX,1980,46.972
Mexico,MEX,1981,68.383
Mexico,MEX,1982,63.678
Mexico,MEX,1983,57.592
Mexico,MEX,1984,65.564
Mexico,MEX,1985,78.965
Mexico,MEX,1986,59.16
Mexico,MEX,1987,53.57
Mexico,MEX,1988,60.656
Mexico,MEX,1989,70.428
Mexico,MEX,1990,68.003
Mexico,MEX,1991,62.848
Mexico,MEX,1992,74.483
Mexico,MEX,1993,74.042
Mexico,MEX,1994,56.309
Mexico,MEX,1995,76.663
Mexico,MEX,1996,87.045
Mexico,MEX,1997,73.228
Mexico,MEX,1998,68.314
Mexico,MEX,1999,90.868
Mexico,MEX,2000,91.875
Mexico,MEX,2001,78.474
Mexico,MEX,2002,68.169
Mexico,MEX,2003,54.085
Mexico,MEX,2004,68.153
Mexico,MEX,2005,74.535
Mexico,MEX,2006,81.382
Mexico,MEX,2007,72.621
Mexico,MEX,2008,103.541
Mexico,MEX,2009,70.104
Mexico,MEX,2010,96.884
Mexico,MEX,2011,93.994
Mexico,MEX,2012,82.194
Mexico,MEX,2013,71.741
Mexico,MEX,2014,98.979
Mexico,MEX,2015,78.148
Mexico,MEX,2016,77.198
Mexico,MEX,2017,79.619
Mexico,MEX,2018,80.739
Mexico,MEX,2019,58.459
Mexico,MEX,2020,66.21
Middle Africa,,1965,10.931
Middle Africa,,1966,11.369
Middle Africa,,1967,10.683
Middle Africa,,1968,11.144
Middle Africa,,1969,12.111
Middle Africa,,1970,13.514
Middle Africa,,1971,14.417
Middle Africa,,1972,14.75
Middle Africa,,1973,15.989
Middle Africa,,1974,15.697
Middle Africa,,1975,17.242
Middle Africa,,1976,16.597
Middle Africa,,1977,17.033
Middle Africa,,1978,17.114
Middle Africa,,1979,17.497
Middle Africa,,1980,18.442
Middle Africa,,1981,19.478
Middle Africa,,1982,20.278
Middle Africa,,1983,21.414
Middle Africa,,1984,22.403
Middle Africa,,1985,25.403
Middle Africa,,1986,26.217
Middle Africa,,1987,26.261
Middle Africa,,1988,26.678
Middle Africa,,1989,31.794
Middle Africa,,1990,28.578
Middle Africa,,1991,27.711
Middle Africa,,1992,30.058
Middle Africa,,1993,28.369
Middle Africa,,1994,27.033
Middle Africa,,1995,30.086
Middle Africa,,1996,30.186
Middle Africa,,1997,28.161
Middle Africa,,1998,27.569
Middle Africa,,1999,28.692
Middle Africa,,2000,31.555
Middle Africa,,2001,32.076
Middle Africa,,2002,32.084
Middle Africa,,2003,33.005
Middle Africa,,2004,37.836
Middle Africa,,2005,38.885
Middle Africa,,2006,41.816
Middle Africa,,2007,40.168
Middle Africa,,2008,42.743
Middle Africa,,2009,42.29
Middle Africa,,2010,43.858
Middle Africa,,2011,44.356
Middle Africa,,2012,43.593
Middle Africa,,2013,49.587
Middle Africa,,2014,51.949
Middle Africa,,2015,52.428
Middle Africa,,2016,54.052
Middle Africa,,2017,61.57
Middle Africa,,2018,66.615
Middle Africa,,2019,71.843
Middle Africa,,2020,75.185
Middle East,,1965,6.516
Middle East,,1966,7.073
Middle East,,1967,7.858
Middle East,,1968,8.559
Middle East,,1969,9.433
Middle East,,1970,9.943
Middle East,,1971,10.43
Middle East,,1972,12.692
Middle East,,1973,10.418
Middle East,,1974,13.378
Middle East,,1975,15.112
Middle East,,1976,17.57
Middle East,,1977,19.717
Middle East,,1978,27.256
Middle East,,1979,26.711
Middle East,,1980,26.896
Middle East,,1981,28.373
Middle East,,1982,29.461
Middle East,,1983,28.391
Middle East,,1984,28.815
Middle East,,1985,28.994
Middle East,,1986,30.775
Middle East,,1987,38.653
Middle East,,1988,39.719
Middle East,,1989,35.067
Middle East,,1990,42.426
Middle East,,1991,30.581
Middle East,,1992,49.52
Middle East,,1993,55.685
Middle East,,1994,45.972
Middle East,,1995,51.813
Middle East,,1996,51.94
Middle East,,1997,44.242
Middle East,,1998,47.807
Middle East,,1999,32.781
Middle East,,2000,29.784
Middle East,,2001,32.062
Middle East,,2002,46.13
Middle East,,2003,50.359
Middle East,,2004,62.484
Middle East,,2005,64.337
Middle East,,2006,75.522
Middle East,,2007,70.937
Middle East,,2008,36.139
Middle East,,2009,31.787
Middle East,,2010,45.343
Middle East,,2011,47.309
Middle East,,2012,55.14
Middle East,,2013,60.191
Middle East,,2014,50.754
Middle East,,2015,42.418
Middle East,,2016,50.663
Middle East,,2017,51.537
Middle East,,2018,35.624
Middle East,,2019,82.157
Middle East,,2020,62.749
Morocco,MAR,1965,3.369
Morocco,MAR,1966,2.928
Morocco,MAR,1967,2.589
Morocco,MAR,1968,2.939
Morocco,MAR,1969,3.8
Morocco,MAR,1970,3.739
Morocco,MAR,1971,4.222
Morocco,MAR,1972,4.433
