Entity,Code,Year,Wind (TWh – sub method)
Iran,IRN,2000,0.101
Iran,IRN,2001,0.093
Iran,IRN,2002,0.083
Iran,IRN,2003,0.075
Iran,IRN,2004,0.125
Iran,IRN,2005,0.191
Iran,IRN,2006,0.335
Iran,IRN,2007,0.374
Iran,IRN,2008,0.517
Iran,IRN,2009,0.593
Iran,IRN,2010,0.545
Iran,IRN,2011,0.553
Iran,IRN,2012,0.526
Iran,IRN,2013,0.541
Iran,IRN,2014,0.503
Iran,IRN,2015,0.613
Iran,IRN,2016,0.665
Iran,IRN,2017,0.766
Iran,IRN,2018,1.455
Iran,IRN,2019,1.553
Iran,IRN,2020,1.553
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.014
Ireland,IRL,1993,0.042
Ireland,IRL,1994,0.053
Ireland,IRL,1995,0.044
Ireland,IRL,1996,0.039
Ireland,IRL,1997,0.139
Ireland,IRL,1998,0.47
Ireland,IRL,1999,0.52
Ireland,IRL,2000,0.678
Ireland,IRL,2001,0.922
Ireland,IRL,2002,1.064
Ireland,IRL,2003,1.237
Ireland,IRL,2004,1.773
Ireland,IRL,2005,2.991
Ireland,IRL,2006,4.336
Ireland,IRL,2007,5.203
Ireland,IRL,2008,6.363
Ireland,IRL,2009,7.754
Ireland,IRL,2010,7.34
Ireland,IRL,2011,11.353
Ireland,IRL,2012,10.332
Ireland,IRL,2013,11.629
Ireland,IRL,2014,13.083
Ireland,IRL,2015,16.631
Ireland,IRL,2016,15.463
Ireland,IRL,2017,18.612
Ireland,IRL,2018,21.473
Ireland,IRL,2019,24.81
Ireland,IRL,2020,28.506
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.028
Israel,ISR,2002,0.03
Israel,ISR,2003,0.033
Israel,ISR,2004,0.03
Israel,ISR,2005,0.03
Israel,ISR,2006,0.027
Israel,ISR,2007,0.027
Israel,ISR,2008,0.024
Israel,ISR,2009,0.024
Israel,ISR,2010,0.021
Israel,ISR,2011,0.018
Israel,ISR,2012,0.015
Israel,ISR,2013,0.015
Israel,ISR,2014,0.015
Israel,ISR,2015,0.017
Israel,ISR,2016,0.017
Israel,ISR,2017,0.017
Israel,ISR,2018,0.017
Israel,ISR,2019,0.017
Israel,ISR,2020,0.017
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.006
Italy,ITA,1990,0.005
Italy,ITA,1991,0.008
Italy,ITA,1992,0.005
Italy,ITA,1993,0.011
Italy,ITA,1994,0.019
Italy,ITA,1995,0.024
Italy,ITA,1996,0.088
Italy,ITA,1997,0.328
Italy,ITA,1998,0.644
Italy,ITA,1999,1.119
Italy,ITA,2000,1.564
Italy,ITA,2001,3.254
Italy,ITA,2002,3.85
Italy,ITA,2003,3.972
Italy,ITA,2004,5
Italy,ITA,2005,6.302
Italy,ITA,2006,7.941
Italy,ITA,2007,10.715
Italy,ITA,2008,12.832
Italy,ITA,2009,17.165
Italy,ITA,2010,23.795
Italy,ITA,2011,25.543
Italy,ITA,2012,34.533
Italy,ITA,2013,38.14
Italy,ITA,2014,38.627
Italy,ITA,2015,37.552
Italy,ITA,2016,44.483
Italy,ITA,2017,44.355
Italy,ITA,2018,44.032
Italy,ITA,2019,50.025
Italy,ITA,2020,46.141
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.003
Japan,JPN,1994,0.003
Japan,JPN,1995,0.003
Japan,JPN,1996,0.005
Japan,JPN,1997,0.003
Japan,JPN,1998,0.02
Japan,JPN,1999,0.101
Japan,JPN,2000,0.303
Japan,JPN,2001,0.695
Japan,JPN,2002,1.132
Japan,JPN,2003,2.267
Japan,JPN,2004,3.898
Japan,JPN,2005,5.138
Japan,JPN,2006,5.707
Japan,JPN,2007,7.278
Japan,JPN,2008,7.774
Japan,JPN,2009,8.991
Japan,JPN,2010,10.236
Japan,JPN,2011,11.555
Japan,JPN,2012,12.177
Japan,JPN,2013,13.142
Japan,JPN,2014,12.76
Japan,JPN,2015,13.212
Japan,JPN,2016,13.431
Japan,JPN,2017,14.568
Japan,JPN,2018,16.018
Japan,JPN,2019,16.711
Japan,JPN,2020,19.218
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0.007
Kazakhstan,KAZ,2013,0.012
Kazakhstan,KAZ,2014,0.034
Kazakhstan,KAZ,2015,0.333
Kazakhstan,KAZ,2016,0.692
Kazakhstan,KAZ,2017,0.849
Kazakhstan,KAZ,2018,0.958
Kazakhstan,KAZ,2019,1.751
Kazakhstan,KAZ,2020,2.801
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0.044
Kuwait,KWT,2018,0.044
Kuwait,KWT,2019,0.043
Kuwait,KWT,2020,0.043
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.003
Latvia,LVA,1997,0.006
Latvia,LVA,1998,0.006
Latvia,LVA,1999,0.006
Latvia,LVA,2000,0.014
Latvia,LVA,2001,0.008
Latvia,LVA,2002,0.03
Latvia,LVA,2003,0.131
Latvia,LVA,2004,0.133
Latvia,LVA,2005,0.126
Latvia,LVA,2006,0.123
Latvia,LVA,2007,0.141
Latvia,LVA,2008,0.153
Latvia,LVA,2009,0.126
Latvia,LVA,2010,0.128
Latvia,LVA,2011,0.184
Latvia,LVA,2012,0.278
Latvia,LVA,2013,0.305
Latvia,LVA,2014,0.257
Latvia,LVA,2015,0.372
Latvia,LVA,2016,0.327
Latvia,LVA,2017,0.375
Latvia,LVA,2018,0.303
Latvia,LVA,2019,0.381
Latvia,LVA,2020,0.439
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.003
Lithuania,LTU,2005,0.005
Lithuania,LTU,2006,0.037
Lithuania,LTU,2007,0.282
Lithuania,LTU,2008,0.346
Lithuania,LTU,2009,0.414
Lithuania,LTU,2010,0.584
Lithuania,LTU,2011,1.231
Lithuania,LTU,2012,1.391
Lithuania,LTU,2013,1.543
Lithuania,LTU,2014,1.626
Lithuania,LTU,2015,2.05
Lithuania,LTU,2016,2.857
Lithuania,LTU,2017,3.41
Lithuania,LTU,2018,2.846
Lithuania,LTU,2019,3.713
Lithuania,LTU,2020,3.854
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.008
Luxembourg,LUX,1998,0.031
Luxembourg,LUX,1999,0.05
Luxembourg,LUX,2000,0.069
Luxembourg,LUX,2001,0.066
Luxembourg,LUX,2002,0.067
Luxembourg,LUX,2003,0.071
Luxembourg,LUX,2004,0.107
Luxembourg,LUX,2005,0.141
Luxembourg,LUX,2006,0.155
Luxembourg,LUX,2007,0.171
Luxembourg,LUX,2008,0.16
Luxembourg,LUX,2009,0.167
Luxembourg,LUX,2010,0.144
Luxembourg,LUX,2011,0.166
Luxembourg,LUX,2012,0.2
Luxembourg,LUX,2013,0.213
Luxembourg,LUX,2014,0.203
Luxembourg,LUX,2015,0.258
Luxembourg,LUX,2016,0.255
Luxembourg,LUX,2017,0.587
Luxembourg,LUX,2018,0.633
Luxembourg,LUX,2019,0.697
Luxembourg,LUX,2020,0.861
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.003
Mexico,MEX,1991,0.003
Mexico,MEX,1992,0.003
Mexico,MEX,1993,0.003
Mexico,MEX,1994,0.014
Mexico,MEX,1995,0.019
Mexico,MEX,1996,0.017
Mexico,MEX,1997,0.033
Mexico,MEX,1998,0.042
Mexico,MEX,1999,0.047
Mexico,MEX,2000,0.053
Mexico,MEX,2001,0.05
Mexico,MEX,2002,0.058
Mexico,MEX,2003,0.052
Mexico,MEX,2004,0.054
Mexico,MEX,2005,0.051
Mexico,MEX,2006,0.12
Mexico,MEX,2007,0.659
Mexico,MEX,2008,0.673
Mexico,MEX,2009,1.565
Mexico,MEX,2010,3.231
Mexico,MEX,2011,4.272
Mexico,MEX,2012,9.5
Mexico,MEX,2013,10.713
Mexico,MEX,2014,16.354
Mexico,MEX,2015,22.123
Mexico,MEX,2016,26.099
Mexico,MEX,2017,26.549
Mexico,MEX,2018,32.53
Mexico,MEX,2019,41.419
Mexico,MEX,2020,48.619
Middle Africa,,1965,0
Middle Africa,,1966,0
Middle Africa,,1967,0
Middle Africa,,1968,0
Middle Africa,,1969,0
Middle Africa,,1970,0
Middle Africa,,1971,0
Middle Africa,,1972,0
Middle Africa,,1973,0
Middle Africa,,1974,0
Middle Africa,,1975,0
Middle Africa,,1976,0
Middle Africa,,1977,0
Middle Africa,,1978,0
Middle Africa,,1979,0
Middle Africa,,1980,0
Middle Africa,,1981,0
Middle Africa,,1982,0
Middle Africa,,1983,0
Middle Africa,,1984,0
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0
Middle Africa,,2003,0
Middle Africa,,2004,0
Middle Africa,,2005,0
Middle Africa,,2006,0
Middle Africa,,2007,0
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,0
Middle Africa,,2012,0
Middle Africa,,2013,0
Middle Africa,,2014,0
Middle Africa,,2015,0
Middle Africa,,2016,0.022
Middle Africa,,2017,0.022
Middle Africa,,2018,0.022
Middle Africa,,2019,0.022
Middle Africa,,2020,0.022
Middle East,,1965,0
Middle East,,1966,0
Middle East,,1967,0
Middle East,,1968,0
Middle East,,1969,0
Middle East,,1970,0
Middle East,,1971,0
Middle East,,1972,0
Middle East,,1973,0
Middle East,,1974,0
Middle East,,1975,0
Middle East,,1976,0
Middle East,,1977,0
Middle East,,1978,0
Middle East,,1979,0
Middle East,,1980,0
Middle East,,1981,0
Middle East,,1982,0
Middle East,,1983,0
Middle East,,1984,0
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0.003
Middle East,,1991,0.003
Middle East,,1992,0.003
Middle East,,1993,0.003
Middle East,,1994,0.003
Middle East,,1995,0.003
Middle East,,1996,0.003
Middle East,,1997,0.008
Middle East,,1998,0.008
Middle East,,1999,0.106
Middle East,,2000,0.11
Middle East,,2001,0.129
Middle East,,2002,0.121
Middle East,,2003,0.116
Middle East,,2004,0.166
Middle East,,2005,0.231
Middle East,,2006,0.373
Middle East,,2007,0.412
Middle East,,2008,0.555
Middle East,,2009,0.631
Middle East,,2010,0.579
Middle East,,2011,0.585
Middle East,,2012,0.558
Middle East,,2013,0.584
Middle East,,2014,0.553
Middle East,,2015,0.966
Middle East,,2016,1.705
Middle East,,2017,1.988
Middle East,,2018,3.325
Middle East,,2019,3.843
Middle East,,2020,4.698
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.178
Morocco,MAR,2001,0.568
Morocco,MAR,2002,0.532
Morocco,MAR,2003,0.553
Morocco,MAR,2004,0.538
Morocco,MAR,2005,0.555
Morocco,MAR,2006,0.49
Morocco,MAR,2007,0.741
Morocco,MAR,2008,0.787
Morocco,MAR,2009,1.026
Morocco,MAR,2010,1.718
Morocco,MAR,2011,1.794
Morocco,MAR,2012,1.875
Morocco,MAR,2013,3.11
Morocco,MAR,2014,4.896
Morocco,MAR,2015,6.373
Morocco,MAR,2016,7.545
Morocco,MAR,2017,7.587
Morocco,MAR,2018,9.546
Morocco,MAR,2019,11.636
Morocco,MAR,2020,13.297
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.003
Netherlands,NLD,1987,0.006
Netherlands,NLD,1988,0.044
Netherlands,NLD,1989,0.064
Netherlands,NLD,1990,0.156
Netherlands,NLD,1991,0.244
Netherlands,NLD,1992,0.408
Netherlands,NLD,1993,0.483
Netherlands,NLD,1994,0.661
Netherlands,NLD,1995,0.881
Netherlands,NLD,1996,1.214
Netherlands,NLD,1997,1.319
Netherlands,NLD,1998,1.778
Netherlands,NLD,1999,1.792
Netherlands,NLD,2000,2.303
Netherlands,NLD,2001,2.277
Netherlands,NLD,2002,2.594
Netherlands,NLD,2003,3.591
Netherlands,NLD,2004,5.054
Netherlands,NLD,2005,5.56
Netherlands,NLD,2006,7.308
Netherlands,NLD,2007,9.13
Netherlands,NLD,2008,11.241
Netherlands,NLD,2009,12.024
Netherlands,NLD,2010,10.411
Netherlands,NLD,2011,13.217
Netherlands,NLD,2012,12.832
Netherlands,NLD,2013,14.407
Netherlands,NLD,2014,14.754
Netherlands,NLD,2015,19.099
Netherlands,NLD,2016,20.547
Netherlands,NLD,2017,26.422
Netherlands,NLD,2018,26.217
Netherlands,NLD,2019,28.496
Netherlands,NLD,2020,37.669
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.002
New Zealand,NZL,1993,0.003
New Zealand,NZL,1994,0.003
New Zealand,NZL,1995,0.003
New Zealand,NZL,1996,0.023
New Zealand,NZL,1997,0.038
New Zealand,NZL,1998,0.061
New Zealand,NZL,1999,0.108
New Zealand,NZL,2000,0.334
New Zealand,NZL,2001,0.384
New Zealand,NZL,2002,0.426
New Zealand,NZL,2003,0.399
New Zealand,NZL,2004,0.979
New Zealand,NZL,2005,1.653
New Zealand,NZL,2006,1.663
New Zealand,NZL,2007,2.47
New Zealand,NZL,2008,2.794
New Zealand,NZL,2009,3.873
New Zealand,NZL,2010,4.269
New Zealand,NZL,2011,5.072
New Zealand,NZL,2012,5.356
New Zealand,NZL,2013,5.176
New Zealand,NZL,2014,5.627
New Zealand,NZL,2015,5.981
New Zealand,NZL,2016,5.861
New Zealand,NZL,2017,5.216
New Zealand,NZL,2018,5.138
New Zealand,NZL,2019,5.583
New Zealand,NZL,2020,5.68
Non-OECD,,1965,0
Non-OECD,,1966,0
Non-OECD,,1967,0
Non-OECD,,1968,0
Non-OECD,,1969,0
Non-OECD,,1970,0
Non-OECD,,1971,0
Non-OECD,,1972,0
Non-OECD,,1973,0
Non-OECD,,1974,0
Non-OECD,,1975,0
Non-OECD,,1976,0
Non-OECD,,1977,0
Non-OECD,,1978,0
Non-OECD,,1979,0
Non-OECD,,1980,0
Non-OECD,,1981,0
Non-OECD,,1982,0
Non-OECD,,1983,0
Non-OECD,,1984,0
Non-OECD,,1985,0
Non-OECD,,1986,0
Non-OECD,,1987,0
Non-OECD,,1988,0
